18 28203 97215
3 12667 0.0400707 -0.505758
4 12667 0.0160162 -0.492209
3 716 0.146243 0.107789
3 12668 -0.070129 -0.0371599
4 12668 -0.0732802 -0.0203431
4 3430 0.406712 0.311844
3 12669 -0.401876 -0.123234
4 12669 -0.434679 -0.0992799
4 1279 -0.214499 -0.152994
3 12670 0.426033 0.103094
4 12670 0.43758 0.100985
3 12671 0.46423 0.267889
4 12671 0.501463 0.260264
3 12672 0.191019 0.381654
4 12672 0.270562 0.388954
4 6562 -0.0732761 0.0153888
3 12673 -0.351832 0.438042
4 12673 -0.259129 0.490382
3 1821 0.36689 0.345214
4 6376 0.420559 0.23686
3 12674 -0.339485 0.446395
4 12674 -0.24776 0.496638
4 7592 0.0107533 0.109959
4 2912 0.177433 0.393049
3 12675 -0.321752 -0.144238
4 12675 -0.352632 -0.123336
4 7550 0.193134 0.401366
3 7693 0.0780001 0.0931875
3 12676 0.379967 0.0130827
4 12676 0.379965 0.0151785
3 12677 0.144024 0.174739
4 12677 0.18382 0.18614
3 12678 0.416816 -0.135779
4 12678 0.39896 -0.131576
3 12679 0.281916 0.45088
4 12679 0.370045 0.450962
3 12680 0.215195 0.205891
4 12680 0.279058 0.215153
3 12681 0.319253 -0.294894
4 12681 0.299298 -0.283371
3 10830 -0.359584 -0.203413
3 12682 0.390585 -0.176631
4 12682 0.37063 -0.170335
3 1262 0.19207 0.255931
4 7626 -0.295856 0.4308
3 12683 0.474385 -0.220559
4 12683 0.452479 -0.213287
3 3862 -0.120972 0.152465
3 12684 -0.178321 0.109429
4 12684 -0.150177 0.135643
3 1287 -0.171912 -0.176141
4 10441 0.411229 0.181548
3 12685 -0.178228 0.130296
4 12685 -0.156309 0.156463
4 1038 -0.15158 0.536409
3 12686 0.449494 0.294978
4 12686 0.493927 0.287244
3 12687 -0.424977 0.17065
4 12687 -0.393031 0.212263
3 12688 -0.00521236 0.409128
4 12688 0.0866181 0.432222
3 2101 -0.213206 -0.206152
4 1394 -0.0308753 0.240237
3 12689 -0.349445 0.097275
4 12689 -0.334946 0.130587
3 12690 -0.0228867 -0.0792422
4 12690 -0.0313024 -0.0634704
3 10865 0.0874686 0.0784866
4 10072 0.404979 0.149152
4 7625 -0.0720167 0.128638
3 8211 -0.1554 0.309035
3 12691 0.421869 0.0758837
4 12691 0.429219 0.0748273
3 1468 0.209268 -0.0886514
3 12692 -0.301372 -0.0692829
4 12692 -0.315787 -0.045294
3 12693 0.313863 0.0875537
4 12693 0.328518 0.0906704
3 8213 0.283544 -0.263488
4 1987 -0.223106 -0.0202923
3 12694 -0.00921425 -0.0971137
4 12694 -0.019733 -0.0823975
3 12695 0.10936 0.245616
4 12695 0.16275 0.259087
4 10025 -0.0936779 0.196336
3 12696 -0.272596 -0.045331
4 12696 -0.264371 -0.0202844
3 12697 0.495416 -0.0457072
4 12697 0.463993 -0.0477789
3 12698 -0.222733 0.442872
4 12698 -0.124217 0.484795
3 12699 0.00969952 0.105766
4 12699 0.0349169 0.122545
3 12700 0.51272 0.143655
4 12700 0.523111 0.136294
3 7166 -0.140736 -0.177332
3 7455 -0.206198 -0.158247
3 12701 0.156544 0.206008
4 12701 0.202606 0.217385
3 12702 0.521182 0.106017
4 12702 0.524316 0.0997343
3 1369 -0.26095 0.294896
3 12703 0.360574 0.462244
4 12703 0.447786 0.458533
3 12704 -0.435727 -0.0140934
4 12704 -0.447958 0.0180844
3 12705 0.00283044 0.330508
4 12705 0.0770126 0.35141
4 3377 0.188309 -0.0834216
3 12706 0.510036 -0.0656147
4 12706 0.484967 -0.066655
3 12707 0.095839 0.361809
4 12707 0.177413 0.377488
4 3153 0.524505 0.0359365
3 12708 -0.278702 0.0496068
4 12708 -0.270386 0.0777762
4 2675 0.439554 0.175229
3 12709 -0.151056 0.167947
4 12709 -0.113482 0.19416
3 12710 0.0380755 0.143476
4 12710 0.0758623 0.160199
4 2780 0.0758478 0.204009
4 7666 0.000193772 0.0185716
3 8014 0.424181 -0.163028
3 12711 -0.31612 -0.265983
4 12711 -0.365562 -0.250165
3 12712 -0.246848 -0.00461742
4 12712 -0.240637 0.0204592
3 758 0.425242 -0.215398
3 12713 0.309631 -0.454127
4 12713 0.29511 -0.437696
4 7526 0.254272 0.0467771
4 10145 0.25905 0.376507
4 2911 0.150374 -0.276019
3 12714 -0.200292 0.0435247
4 12714 -0.188834 0.0686479
3 11128 0.367331 0.0602438
3 12715 -0.38619 0.143867
4 12715 -0.361403 0.181331
3 10882 0.150193 0.252861
3 12716 0.483735 0.0820704
4 12716 0.486881 0.0778781
3 12717 0.395761 -0.0540099
4 12717 0.38002 -0.0519027
4 3399 0.190285 -0.361609
4 1747 0.242303 0.387919
3 12718 -0.416898 0.298899
4 12718 -0.361306 0.346859
3 12719 -0.15566 0.53937
4 12719 -0.0333344 0.578704
3 8171 -0.214069 0.199814
4 10617 0.462907 -0.00900739
4 1818 0.287426 0.223485
3 12720 -0.314979 0.45091
4 12720 -0.220008 0.500105
3 2238 -0.0732802 -0.0203431
3 12721 0.457805 -0.352675
4 12721 0.43734 -0.34053
3 12722 0.116833 -0.224893
4 12722 0.0969067 -0.213412
4 10388 -0.031315 -0.0487524
4 10486 0.33895 0.116821
3 12723 -0.278644 0.40944
4 12723 -0.188588 0.453454
3 12724 -0.423456 -0.0598054
4 12724 -0.450046 -0.0317565
4 10026 0.305117 0.370255
3 12725 0.447982 0.153266
4 12725 0.471023 0.150077
3 12726 -0.442532 0.276988
4 12726 -0.392163 0.325942
4 10448 -0.154567 0.075026
3 12727 -0.00392243 0.127746
4 12727 0.02758 0.145561
4 3344 0.407106 0.128231
3 12728 0.451389 -0.239432
4 12728 0.429428 -0.232142
3 12729 0.379949 0.0308961
4 12729 0.378899 0.031945
3 12730 -0.00498464 0.118322
4 12730 0.0265244 0.137194
3 10892 -0.394723 -0.110771
3 12731 -0.353675 0.053591
4 12731 -0.344352 0.0858564
3 2642 -0.179064 -0.197998
3 12732 0.495877 0.189643
4 12732 0.512493 0.182243
3 12733 0.336006 -0.222692
4 12733 0.316062 -0.214311
3 12734 0.082616 -0.432218
4 12734 -0.033304 -0.426544
3 12735 0.262426 0.15567
4 12735 0.329439 0.163897
3 12736 -0.227702 -0.202953
4 12736 -0.265987 -0.186105
4 10264 -0.139498 0.191942
4 10552 0.504731 0.031787
3 12737 0.46613 -0.114846
4 12737 0.445151 -0.112741
3 11104 0.412638 -0.176643
3 4059 0.454116 0.209644
3 3788 0.384962 0.208743
3 12738 0.474179 -0.265428
4 12738 0.454472 -0.256137
3 12739 0.0622293 0.230024
4 12739 0.112501 0.245614
3 12740 0.479293 0.176161
4 12740 0.495981 0.169828
3 12741 -0.431592 -0.443148
4 12741 -0.430205 -0.427226
3 12742 0.0874394 0.117296
4 12742 0.109478 0.129841
3 12743 -0.0216138 0.190354
4 12743 0.0245013 0.210226
4 1140 0.37849 0.314025
3 10938 0.192434 0.0783483
3 3690 -0.157776 0.0362802
3 8192 0.256956 0.391032
3 12744 -0.212225 -0.195742
4 12744 -0.242285 -0.178925
4 6770 0.516111 0.0694388
3 12745 -0.323998 -0.0525812
4 12745 -0.33325 -0.0265349
4 7482 -0.234024 0.142515
3 12746 -0.205286 -0.129031
4 12746 -0.193974 -0.107135
3 12747 -0.164044 -0.0297423
4 12747 -0.156776 -0.0077342
3 12748 -0.361346 -0.273042
4 12748 -0.418808 -0.257161
3 12749 -0.276645 0.403284
4 12749 -0.192771 0.447248
3 3871 0.446807 0.206537
3 12750 0.163086 0.0721008
4 12750 0.173561 0.080479
4 9975 -0.389644 -0.0733406
4 138 0.34498 0.316172
3 12751 -0.166498 -0.21994
4 12751 -0.197688 -0.204151
4 1872 0.251046 -0.208054
3 12752 -0.0669945 -0.0213963
4 12752 -0.0565151 -0.003526
3 12753 -0.434072 0.189244
4 12753 -0.400076 0.232929
3 12754 -0.321665 -0.170261
4 12754 -0.353593 -0.149347
3 12755 0.20401 0.0468472
4 12755 0.214474 0.0552293
3 6441 -0.309763 0.230354
3 12756 0.447068 0.0706159
4 12756 0.455463 0.0695572
3 12757 -0.282615 0.110016
4 12757 -0.254661 0.141366
3 12758 0.302897 0.423019
4 12758 0.389042 0.424263
3 12759 -0.205917 0.180121
4 12759 -0.167424 0.209448
4 7231 -0.211959 0.487004
3 12760 0.125074 0.338005
4 12760 0.200411 0.351556
3 12761 -0.149654 -0.606503
4 12761 -0.182701 -0.59509
3 3997 -0.0342053 -0.189226
3 12762 -0.145285 0.544531
4 12762 -0.0198403 0.583755
3 12763 -0.429452 0.0689899
4 12763 -0.422182 0.105336
3 12764 0.289363 0.409641
4 12764 0.370607 0.41226
4 10035 0.212228 -0.253038
3 12765 -0.316442 0.479169
4 12765 -0.21646 0.528369
3 11126 0.370685 -0.282371
3 12766 0.366933 0.331721
4 12766 0.427417 0.329328
3 8077 -0.0313218 0.0290776
3 12767 -0.342504 0.383063
4 12767 -0.26507 0.43013
3 7762 -0.216796 -0.0903444
3 11140 -0.221755 0.117579
3 12768 0.438416 0.213865
4 12768 0.466648 0.208553
3 12769 0.0864569 -0.0340561
4 12769 0.0917155 -0.0214274
4 10578 0.337032 -0.0340568
3 12770 -0.212597 0.0821507
4 12770 -0.192834 0.108323
3 12771 0.160009 -0.0456135
4 12771 0.178897 -0.0340451
3 3600 0.146191 0.13711
3 7943 -0.188954 -0.0234432
3 11149 -0.0441367 0.31791
3 12772 0.185858 0.494222
4 12772 0.288702 0.503681
3 12773 0.442988 -0.25826
4 12773 0.423128 -0.249931
3 12774 0.502737 -0.0813253
4 12774 0.480786 -0.0813217
3 12775 -0.229261 0.0340589
4 12775 -0.219903 0.0601978
3 12776 0.0443665 0.0837511
4 12776 0.0622335 0.0984398
4 7052 -0.328019 0.0546935
3 12777 0.504571 0.100849
4 12777 0.51291 0.0966399
4 7279 0.0443668 0.0543363
3 12778 -0.362896 -0.124353
4 12778 -0.389611 -0.10142
3 1578 0.496321 0.0621603
3 12779 0.0261833 -0.430965
4 12779 -0.0885013 -0.42523
3 12780 -0.16871 -0.193882
4 12780 -0.204033 -0.178069
4 7074 -0.362894 -0.125394
3 3958 0.390258 0.171126
4 1161 0.0846079 0.457031
3 12781 -0.0826459 -0.0749555
4 12781 -0.0910402 -0.0581463
3 11111 0.395699 0.0162103
3 12782 -0.348519 0.279835
4 12782 -0.290645 0.323679
4 2175 0.0780357 -0.0918995
3 7140 -0.180437 0.0989787
4 10755 -0.18584 0.246689
3 12783 -0.0647896 0.0920229
4 12783 -0.0396062 0.111981
4 2302 0.00457359 0.194578
4 7373 0.0627847 0.478626
3 12784 0.362215 -0.116886
4 12784 0.331804 -0.112691
4 1854 0.44928 -0.0257589
3 2962 -0.201199 0.0874125
3 12785 -0.303288 0.476434
4 12785 -0.203211 0.523581
3 12786 0.17842 0.316234
4 12786 0.246477 0.326626
3 12787 -0.249703 0.279435
4 12787 -0.186429 0.316085
3 12788 -0.153477 0.0907188
4 12788 -0.128419 0.114853
3 12789 0.00211297 0.417435
4 12789 0.0949917 0.440523
3 11045 -0.278675 0.0600318
3 12790 0.208107 -0.177755
4 12790 0.187155 -0.168361
3 12791 -0.183001 0.20416
4 12791 -0.131983 0.234574
4 1462 0.379682 0.234847
3 8159 0.346449 -0.0141408
4 10235 -0.272587 0.0172847
3 12792 0.0780341 -0.0992533
4 12792 0.0864485 -0.0855924
4 10428 -0.34145 -0.0546497
3 12793 -0.0311155 -0.169379
4 12793 -0.0625635 -0.156743
4 3023 -0.168949 0.117819
3 12794 -0.292017 0.521651
4 12794 -0.182772 0.572615
3 12795 -0.0302401 0.399709
4 12795 0.0615545 0.424899
3 12796 -0.038618 0.388292
4 12796 0.0500461 0.414511
3 3858 -0.110151 0.418937
3 12797 0.441749 0.119813
4 12797 0.457483 0.117694
4 10015 0.406107 0.0895133
3 12798 0.124101 0.38674
4 12798 0.207777 0.399307
4 6488 -0.198171 -0.0893511
3 12799 -0.193306 0.37294
4 12799 -0.126813 0.40747
4 6554 -0.0586087 0.0111918
3 12800 0.216006 0.589563
4 12800 0.335155 0.593295
3 12801 0.472399 -0.0708392
4 12801 0.450369 -0.0697754
3 10943 0.101228 0.431229
3 11172 -0.244562 -0.128879
3 8122 -0.221407 0.471586
3 12802 0.185493 0.56277
4 12802 0.3223 0.574714
4 2749 0.133709 0.486012
3 12803 -0.33364 0.188735
4 12803 -0.285078 0.227392
4 6856 -0.349802 0.23841
3 12804 0.103233 -0.147504
4 12804 0.0853809 -0.135983
3 3963 0.0187899 0.419571
3 12805 -0.330158 0.00262903
4 12805 -0.330122 0.0307453
3 12806 -0.0154272 -0.152674
4 12806 -0.0374753 -0.139016
4 7008 -0.090017 0.0216801
4 10391 0.0916516 0.357656
3 12807 -0.22006 0.232987
4 12807 -0.167075 0.265466
3 12808 -0.130701 0.0457594
4 12808 -0.115015 0.0678023
5 9888 0.385349 -0.204913
3 834 0.207193 -0.0613534
5 1952 0.0475279 -0.00352892
3 177 0.200913 -0.0424474
3 1301 0.216627 -0.00147494
3 4460 -0.205527 -0.0171581
3 12809 -0.0522327 -0.390048
5 12809 -0.129361 -0.365749
5 12388 0.275838 0.273533
5 7386 0.20295 -0.11594
3 2272 0.207181 -0.0781552
3 12810 0.177777 -0.124362
5 12810 0.192474 -0.110708
3 4179 0.193575 -0.0456019
5 8118 -0.042372 0.23812
3 8271 0.0234024 -0.149589
3 12811 -0.209545 -0.308129
5 12811 -0.301656 -0.27437
3 11254 -0.264292 -0.31823
3 12812 -0.0537954 -0.269409
5 12812 -0.125846 -0.243059
3 12813 0.0233649 -0.103443
5 12813 0.0096835 -0.0792714
3 12814 -0.284344 -0.408397
5 12814 -0.320658 -0.370833
5 12393 0.336684 0.229679
5 99 0.237578 -0.0455885
3 12815 0.206154 -0.014078
5 12815 0.221866 -0.005679
5 12394 0.168378 0.0353357
3 12816 0.0546408 -0.495479
5 12816 -0.123496 -0.481041
5 3253 -0.189993 -0.00983232
3 4266 0.184142 -0.0308911
3 12817 -0.0589417 -0.287073
5 12817 -0.133035 -0.260712
3 12818 0.0244918 -0.185165
5 12818 -0.03951 -0.164129
3 8618 0.162051 -0.117039
3 286 0.330751 -0.2007
3 6230 0.110627 0.028022
5 789 0.315629 0.328686
3 11241 0.170504 -0.0393027
3 4370 0.100055 -0.250981
5 2526 -0.122408 0.00276292
3 12819 0.26849 0.2902
5 12819 0.350259 0.284931
5 96 0.337674 0.288069
3 92 -0.240165 0.317807
5 2357 0.241767 -0.021438
5 3179 0.0562115 -0.348827
5 269 0.267809 -0.228969
3 12820 -0.208469 -0.315414
5 12820 -0.299559 -0.281659
5 9844 0.162981 -0.216506
3 12821 0.44202 -0.15151
5 12821 0.381124 -0.158814
5 10039 -0.126977 -0.225353
3 12822 0.271032 0.0352164
5 12822 0.287774 0.0362443
5 3408 0.0780407 -0.06036
3 2063 -0.214837 -0.0182026
5 3490 -0.234468 -0.0171542
5 6535 0.2741 -0.232105
5 9886 0.301039 0.229724
5 3283 0.187276 -0.0624158
5 3231 -0.385958 0.193649
3 12823 0.438875 -0.160939
5 12823 0.376928 -0.167194
3 12824 -0.00602336 -0.128595
5 12824 -0.058509 -0.104382
3 12825 0.275109 0.100193
5 12825 0.288722 0.0970244
5 2357 0.237578 -0.0172369
5 6504 0.0475302 -0.0224761
5 398 0.202996 0.0142912
3 7996 0.175695 -0.111777
3 12826 -0.0568415 -0.290202
5 12826 -0.130933 -0.264885
3 1944 0.168402 -0.0508663
5 1941 0.253218 0.0520232
3 12827 0.228672 0.320388
5 12827 0.322973 0.318277
5 10034 0.0506915 -0.0614117
5 1053 -0.125824 -0.247223
3 6963 -0.0290794 -0.143224
5 3844 -0.329982 -0.142131
5 298 -0.118471 -0.260788
3 12828 -0.0540384 -0.204821
5 12828 -0.121998 -0.177417
5 12411 0.395372 0.257768
5 6711 0.0517305 0.0427696
3 12829 0.176716 -0.133801
5 12829 0.190366 -0.119102
5 12415 0.194571 0.0521093
3 12830 0.139174 -0.453209
5 12830 -0.133065 -0.446792
3 4628 0.224811 -0.292736
3 2137 0.0875067 -0.0561512
5 3 0.027537 0.00805069
3 2018 0.321308 -0.209076
3 12831 0.0443764 -0.0414205
5 12831 0.0359561 -0.0193167
3 11372 0.471343 -0.177684
5 12419 -0.389347 0.123097
3 12832 -0.0443802 -0.273608
5 12832 -0.117493 -0.248306
3 4579 -0.218852 -0.0945178
3 12833 -0.0386792 -0.0161466
5 12833 -0.0481206 0.0143498
5 10885 0.331512 0.178523
5 752 0.320973 0.216132
3 8230 0.0675202 -0.101355
3 4390 0.197317 0.247598
3 12834 0.0298709 -0.270702
5 12834 -0.0381986 -0.249691
5 7361 0.329281 0.295368
3 4515 -0.0165051 -0.136963
5 10393 -0.435736 -0.0338297
5 7188 0.0601447 0.045923
5 7087 0.283583 -0.31682
3 12835 0.277019 0.185933
5 12835 0.367159 0.183697
5 7972 0.281469 0.0551262
3 12836 -0.261113 -0.115262
5 12836 -0.272568 -0.0662015
3 2999 0.264553 0.141029
3 7892 -0.214825 -0.0391211
3 4658 0.149493 0.0300979
5 1942 0.195673 -0.0119739
3 11356 -0.129871 -0.269051
3 10832 0.353901 -0.31896
5 4072 -0.214761 0.0497638
3 12837 -0.217775 -0.317442
5 12837 -0.311915 -0.283677
3 12838 0.34545 -0.213272
5 12838 0.284594 -0.211174
3 1089 -0.207943 -0.407917
5 3226 -0.18786 0.0445973
3 12839 0.0367944 -0.471562
5 12839 -0.230249 -0.462593
5 198 0.0517475 -0.0919002
5 10374 0.375898 -0.205956
3 12840 -0.439718 0.0523566
5 12840 -0.452728 0.133214
3 138 0.286293 0.314134
5 9997 -0.0266872 -0.498199
3 12841 0.130639 -0.395899
5 12841 0.064661 -0.378003
3 2382 0.102231 -0.0361598
5 565 0.358817 0.14817
3 8453 -0.367084 0.00779693
5 11079 0.175745 -0.0529651
3 11352 0.233928 0.383765
3 8403 0.204694 0.220507
5 3118 -0.235478 0.0194214
3 4526 -0.129909 -0.261769
5 2279 0.31572 0.224488
5 9906 0.172516 0.0783824
3 12842 0.345024 0.277643
5 12842 0.405838 0.261914
3 8395 -0.23291 0.321994
3 234 0.246984 -0.0823221
5 2048 0.269961 0.0530467
3 12843 0.357045 -0.328359
5 12843 0.293034 -0.321011
3 8270 0.245507 0.235022
5 81 -0.180551 0.0655355
5 7630 0.251379 0.569534
3 12844 0.146281 -0.366742
5 12844 0.0823725 -0.349932
3 4292 0.358082 -0.342969
5 1736 0.111589 -0.224895
3 11231 -0.264325 -0.311992
5 2502 -0.240646 -0.0432757
3 10798 -0.319257 -0.255571
3 12845 0.282442 0.0970367
5 12845 0.292915 0.0938748
3 12846 -0.198239 -0.292594
5 12846 -0.291423 -0.258822
3 8606 -0.372216 0.00259032
3 2335 -0.389385 0.296069
3 12847 0.150188 0.25702
5 12847 0.229751 0.268373
3 12848 0.458767 -0.202816
5 12848 0.391652 -0.207012
3 12849 -0.206029 -0.38196
5 12849 -0.302271 -0.35126
3 12850 -0.283916 0.00892584
5 12850 -0.293055 0.0672844
3 6475 0.0611905 0.0690465
5 10582 0.236478 0.0457531
3 12851 0.233385 -0.0581893
5 12851 0.248047 -0.050835
3 12852 -0.201278 -0.0893425
5 12852 -0.203438 -0.0443639
5 10406 -0.122403 0.011158
3 12853 0.454007 -0.327934
5 12853 0.38324 -0.324157
5 10066 0.355448 0.320316
5 7591 0.421046 -0.222727
5 368 0.165051 -0.291671
5 10238 0.142048 -0.174698
5 10583 -0.391427 0.114785
3 12854 0.125309 -0.355232
5 12854 0.0603676 -0.337387
3 12855 -0.285846 -0.547266
5 12855 -0.321195 -0.516588
3 12856 -0.192557 -0.51122
5 12856 -0.291551 -0.485265
3 12857 0.168206 -0.238439
5 12857 0.104248 -0.224896
3 12858 0.0244971 -0.189346
5 12858 -0.0394989 -0.168312
3 12859 0.0401008 -0.51298
5 12859 -0.231799 -0.503546
5 10141 0.462314 0.242952
3 12860 0.100125 0.00067187
5 12860 0.0917074 0.0175108
5 10075 -0.167167 -0.0161181
3 4389 0.403706 0.276501
3 12861 0.233196 -0.259302
5 12861 0.172393 -0.248879
5 10369 0.375298 0.331695
3 12862 -0.0206918 -0.142193
5 12862 -0.0794157 -0.116913
5 6334 -0.130191 0.18263
5 3004 -0.0323813 -0.0045769
3 6426 0.109499 -0.205051
5 7451 0.211234 0.107661
5 6955 -0.0120116 -0.263311
5 2243 -0.0851588 -0.255747
3 11361 -0.417793 0.175868
3 12863 -0.1731 0.117801
5 12863 -0.137541 0.169058
5 10558 0.367587 0.403055
3 12864 0.421849 0.0915867
5 12864 0.420822 0.073791
3 10209 -0.0397432 -0.385943
5 7610 0.116952 0.456088
5 6728 0.383462 0.367903
3 12865 0.297119 0.0844412
5 12865 0.306547 0.0802349
3 8278 0.030752 -0.147501
3 12866 -0.254503 0.334268
5 12866 -0.141312 0.409449
3 4182 0.15051 -0.114953
5 3130 -0.183324 0.59102
3 450 -0.182731 -0.0265877
3 11259 0.0612117 -0.0961035
3 12867 0.136877 0.0479774
5 12867 0.132665 0.0595394
3 12868 -0.343059 -0.224273
5 12868 -0.449815 -0.178164
5 215 0.171554 -0.0130196
3 12869 -0.379382 0.0109032
5 12869 -0.401783 0.0804867
3 4697 -0.206562 -0.0108802
5 10030 0.394805 -0.214345
3 12870 0.49634 -0.186
5 12870 0.429438 -0.193409
3 4326 -0.00831877 0.413253
5 2497 0.395854 -0.287593
3 12871 -0.243112 0.340551
5 12871 -0.126769 0.414704
3 12872 -0.195652 -0.51118
5 12872 -0.298697 -0.485125
3 12873 -0.202136 -0.337283
5 12873 -0.295314 -0.305591
3 3904 0.212303 0.0971816
3 2635 -0.0258361 0.176796
3 12874 0.216435 -0.230044
5 12874 0.157736 -0.219645
3 12875 0.0938187 -0.038265
5 12875 0.0780414 -0.020374
3 3783 0.0275536 -0.0708709
3 12876 -0.246151 -0.232003
5 12876 -0.344202 -0.194109
5 7278 0.0675224 -0.0519447
5 10271 0.215189 0.20902
3 4330 0.271022 0.0425584
5 7527 0.0869117 0.573182
3 8427 0.164872 0.237238
3 12877 0.493253 -0.174507
5 12877 0.425239 -0.182934
3 12878 0.268693 0.161926
5 12878 0.354603 0.161767
3 12879 0.0170222 -0.0298384
5 12879 0.0117594 -0.0045783
3 12880 -0.25096 -0.0443093
5 12880 -0.253026 0.00791179
3 12881 -0.00618226 0.425674
5 12881 0.143063 0.462337
5 2624 0.12322 0.458168
3 1270 0.294916 0.139917
3 12882 0.204052 0.00273379
5 12882 0.212429 0.0100824
5 9954 -0.0257906 -0.202822
3 7939 -0.147833 0.187736
3 12883 0.357048 -0.3106
5 12883 0.294066 -0.303238
3 4289 0.054873 0.152889
3 165 0.145315 -0.0151188
3 12884 0.270801 0.155651
5 12884 0.354612 0.155495
5 12503 -0.104353 -0.15869
5 2198 0.0792209 -0.344718
3 6377 0.0456871 0.35341
5 10340 0.27305 -0.249889
3 12885 0.0128498 -0.0971349
5 12885 -0.0039854 -0.0719037
5 10551 0.261512 -0.254072
5 10608 0.11271 0.055356
5 9925 0.219605 -0.2039
5 12506 0.161719 0.374356
3 12886 -0.373053 0.291037
5 12886 -0.285039 0.384665
3 12887 0.0592089 0.329619
5 12887 0.170065 0.35361
5 2286 0.334685 0.160753
5 7994 0.190232 -0.324036
5 10177 -0.263332 0.00477071
5 7461 -0.14479 0.174227
3 12888 0.437809 -0.123216
5 12888 0.373763 -0.131563
5 7543 -0.230247 0.0549477
3 12889 0.111674 -0.0887342
5 12889 0.106428 -0.0719205
5 12516 -0.324846 -0.141106
3 12890 0.45314 0.186687
5 12890 0.474125 0.161561
5 3117 0.0685607 0.0406625
5 12519 -0.44777 0.0959119
5 2739 0.211203 -0.219595
5 1248 0.137796 -0.254111
5 10592 -0.252116 -0.276702
5 6906 0.416281 0.269175
5 10694 0.382275 0.38647
3 4415 0.173543 0.0909677
5 7344 0.234295 0.0960879
3 12891 0.35164 0.0361671
5 12891 0.333842 0.0278031
5 1159 -0.220385 -0.403685
3 10778 -0.263325 -0.305759
5 679 0.0790738 -0.219675
5 9898 0.341853 0.302646
3 12892 0.132698 0.0206469
5 12892 0.128487 0.0343198
5 1324 0.170491 0.0174677
3 4426 0.108556 -0.35624
5 1029 0.0350043 -0.202939
3 12893 -0.392244 0.165625
5 12893 -0.352815 0.249787
3 12894 0.0733813 -0.480009
5 12894 -0.202281 -0.472138
5 3143 -0.226113 -0.0850953
5 7201 -0.247862 -0.0474462
3 11452 -0.265998 0.311427
3 531 -0.401553 0.305241
3 4602 0.493235 0.0338999
5 7265 0.0643803 -0.202962
5 3445 -0.144869 -0.379183
5 3685 -0.353155 0.188633
3 12895 0.194135 0.282972
5 12895 0.27897 0.288111
5 1580 0.170497 0.00905833
3 12896 -0.0278873 0.19242
5 12896 0.0370906 0.226884
3 12897 0.0901038 -0.481103
5 12897 -0.180555 -0.473365
5 2879 -0.112668 -0.165971
3 12898 0.0496238 0.0700991
5 12898 0.0706438 0.092142
3 12899 0.103208 -0.192511
5 12899 0.0412745 -0.175772
5 615 0.136764 -0.217572
3 12900 0.0643597 0.013309
5 12900 0.0548877 0.0333027
3 12901 0.226997 -0.157835
5 12901 0.233298 -0.14735
5 12539 0.170481 -0.0813369
5 12540 0.097864 0.199832
5 12541 -0.323882 0.0661535
5 12542 -0.40275 0.0991737
3 8604 -0.374199 0.0462658
3 7166 -0.132421 -0.175283
3 12902 -0.172237 -0.308336
5 12902 -0.260379 -0.276658
3 8301 0.053831 0.0627437
3 12903 -0.217841 -0.608255
5 12903 -0.326809 -0.585226
3 12904 -0.413779 0.305113
5 12904 -0.32484 0.405851
3 12905 0.212421 -0.078151
5 12905 0.229189 -0.0686902
5 2657 -0.0563278 -0.141065
3 3740 0.167303 0.0573966
3 12906 -0.269946 -0.221477
5 12906 -0.366851 -0.180511
3 12907 0.136899 0.0206443
5 12907 0.13479 0.0332635
3 4409 0.0444071 -0.147509
5 463 0.0256147 -0.235271
3 12908 0.23601 0.298545
5 12908 0.321941 0.296415
3 12909 -0.301623 0.456216
5 12909 -0.147288 0.54851
3 12910 -0.225013 -0.318442
5 12910 -0.322209 -0.284665
3 12911 -0.139792 -0.58827
5 12911 -0.237607 -0.565397
5 7673 0.270594 0.278745
3 3814 0.0485738 0.0532848
3 12912 0.470097 -0.252942
5 12912 0.402161 -0.255173
5 7467 0.386274 0.400811
3 12913 0.140751 0.277812
5 12913 0.221354 0.289192
5 10284 -0.246519 0.119548
3 12914 0.284067 0.435451
5 12914 0.412654 0.42381
5 1045 0.173467 -0.215451
3 2951 -0.366042 0.0213216
3 12915 -0.102431 0.0908803
5 12915 -0.072007 0.131774
3 12916 0.261638 -0.445023
5 12916 -0.212765 -0.455536
5 6333 0.361893 0.199373
5 3166 -0.270322 0.0954889
5 12555 0.193074 0.319351
3 12917 0.239632 -0.105409
5 12917 0.253255 -0.0970049
3 2821 0.183758 0.502399
3 12918 -0.168815 -0.510479
5 12918 -0.265975 -0.484692
3 12919 0.131513 -0.231152
5 12919 0.0727786 -0.215497
3 11325 0.343913 0.472626
3 4203 0.227752 0.210036
3 11244 -0.136113 -0.457144
5 12562 0.131649 0.516728
5 9989 0.337532 0.374333
5 4015 0.187243 0.045819
3 12920 0.205035 0.0625897
5 12920 0.212357 0.0688726
5 1645 0.169049 0.38059
5 7635 0.244429 0.25586
3 12921 -0.339649 0.481581
5 12921 -0.174331 0.583518
3 3846 0.244528 0.19957
3 8237 -0.131226 0.183665
3 3012 -0.103341 0.505445
3 12922 -0.182063 -0.405999
5 12922 -0.272214 -0.376363
3 3867 0.330316 0.309944
5 9920 0.215421 0.108699
5 3822 0.110763 0.485971
3 12923 -0.372205 0.266226
5 12923 -0.294524 0.356726
5 12579 0.122197 0.467455
