15 24251 87104
4 15073 0.308898 0.229263
5 15073 0.349042 0.232133
4 15074 0.146412 -0.421264
5 15074 0.15597 -0.422221
4 4699 -0.256936 -0.541803
4 13986 0.40639 0.0254949
4 9303 0.294561 -0.4337
4 15075 0.00686518 -0.571459
5 15075 0.00973256 -0.574329
4 4545 0.32897 0.0494113
5 12123 -0.309505 0.0915042
4 15076 -0.360162 0.0771544
5 15076 -0.331488 0.0943742
4 15077 0.250594 -0.449007
5 15077 0.258241 -0.451877
4 15078 0.173174 -0.375344
5 15078 0.182732 -0.376301
4 9238 -0.179516 -0.0768674
4 14003 0.0967104 -0.4337
4 4473 -0.136505 -0.427004
4 15079 0.140677 -0.077824
5 15079 0.157882 -0.0759107
4 15080 -0.020853 0.0656745
5 15080 0.0126 0.0742844
4 3271 -0.0944497 -0.0319045
4 15081 -0.298991 -0.581026
5 15081 -0.298035 -0.581982
4 15082 0.3175 -0.0653875
5 15082 0.345219 -0.0644308
4 15083 0.0718596 -0.292115
5 15083 0.0823734 -0.291159
4 9185 -0.0676873 -0.561892
4 15084 0.222876 0.139337
5 15084 0.256329 0.142207
4 15085 0.290738 -0.318902
5 15085 0.296473 -0.321772
4 15086 -0.209146 -0.123744
5 15086 -0.194809 -0.11609
5 10805 -0.394571 -0.188796
4 4730 0.40639 -0.212713
4 15087 -0.00269282 0.451207
5 15087 0.0527436 0.46747
4 15088 0.3586 -0.0424277
5 15088 0.382495 -0.0433844
4 1536 0.341395 0.0331482
4 15089 0.412125 -0.449964
5 15089 0.42455 -0.452834
4 15090 0.123473 -0.334208
5 15090 0.133987 -0.334208
4 9353 0.280224 -0.19358
5 4139 0.25155 -0.128527
4 15091 -0.166135 -0.192623
5 15091 -0.155621 -0.186883
4 15092 0.0450972 -0.594419
5 15092 0.0517878 -0.596332
4 15093 -0.143196 -0.138093
5 15093 -0.128858 -0.131397
4 15094 0.169351 0.104897
5 15094 0.201848 0.109681
4 15095 0.165528 -0.169663
5 15095 0.181777 -0.16775
4 15096 0.00973256 0.185257
5 15096 0.0441414 0.193867
4 15097 0.342351 0.384241
5 15097 0.393009 0.389025
4 2786 -0.126947 0.193867
4 15098 0.157882 -0.112264
5 15098 0.176998 -0.11035
4 15099 0.022158 -0.392564
5 15099 0.031716 -0.391608
4 15100 -0.403173 0.0714144
5 15100 -0.375455 0.0895909
5 3098 0.392053 0.0570646
4 15101 0.348086 -0.050081
5 15101 0.368158 -0.0519943
4 2928 0.164572 0.130727
4 15102 -0.0887149 -0.0969572
5 15102 -0.0657757 -0.0893039
4 4703 0.421683 -0.135223
4 15103 0.0259812 -0.331338
5 15103 0.0374508 -0.330381
5 13538 0.330882 0.348845
4 15104 -0.125991 -0.117047
5 15104 -0.102096 -0.109394
4 162 0.375804 0.00253514
4 3168 0.399699 0.295272
4 15105 0.225744 -0.567632
5 15105 0.228611 -0.570502
4 15106 -0.361118 -0.291159
5 15106 -0.35156 -0.284462
5 12111 -0.407952 -0.0739974
4 15107 -0.400306 -0.295942
5 15107 -0.395527 -0.288289
4 15108 0.1856 0.171863
5 15108 0.226699 0.177603
5 7860 0.164572 -0.211756
5 9068 -0.123124 -0.335165
4 1333 -0.104008 -0.285419
4 4906 0.153103 0.0647178
4 4491 0.110092 0.0647178
5 13336 0.380583 0.383285
4 15109 -0.123124 0.165167
5 15109 -0.0858475 0.17856
4 15110 -0.242599 0.143164
5 15110 -0.211057 0.15847
4 15111 0.351909 0.577486
5 15111 0.416904 0.583226
5 2335 0.15597 0.146034
4 86 -0.0734221 -0.301682
4 15112 -0.0246762 -0.584852
5 15112 -0.0189414 -0.586766
4 15113 0.198025 0.0283649
5 15113 0.224788 0.0312349
5 13645 -0.00173702 -0.45092
5 3564 0.243904 0.00444846
4 15114 -0.393615 -0.131397
5 15114 -0.383101 -0.119917
4 3493 -0.0963613 -0.45666
4 15115 -0.0581293 -0.320815
5 15115 -0.0466596 -0.317945
4 15116 -0.0351901 -0.426047
5 15116 -0.0246762 -0.425091
4 15117 -0.371632 -0.538933
5 15117 -0.371632 -0.537976
4 15118 -0.375455 -0.46527
5 15118 -0.371632 -0.4624
4 15119 0.161705 0.337365
5 15119 0.21523 0.346932
4 6859 0.147368 0.136467
4 15120 0.191335 0.117334
5 15120 0.22192 0.121161
4 15121 -0.245466 -0.567632
5 15121 -0.242599 -0.568589
4 15122 -0.0648199 -0.00129148
5 15122 -0.0437922 0.00636177
5 8669 0.285003 -0.48249
4 4696 0.332793 0.104897
4 15123 -0.227306 0.115421
5 15123 -0.193853 0.130727
4 11807 0.0584784 -0.319858
4 4822 -0.214881 0.105854
4 15124 -0.224439 -0.595375
5 15124 -0.221571 -0.597289
4 15125 0.168395 0.117334
5 15125 0.200893 0.122117
4 15126 -0.109742 -0.12757
5 15126 -0.0877591 -0.119917
5 2879 0.393009 0.109681
4 15127 -0.216792 -0.044341
5 15127 -0.195765 -0.0347745
5 13694 0.150235 0.00923174
4 15128 -0.350604 -0.577199
5 15128 -0.349648 -0.577199
4 15129 0.0680364 -0.471967
5 15129 0.0766386 -0.472923
4 15130 0.0737712 0.179517
5 15130 0.112003 0.188127
5 10788 0.0450972 -0.277765
5 3656 -0.0437922 0.0293215
4 15131 -0.0810685 -0.368648
5 15131 -0.0734221 -0.366734
4 15132 -0.0562177 0.471297
5 15132 0.00877677 0.492344
4 15133 0.0326718 -0.354298
5 15133 0.0403182 -0.353341
4 15134 0.458003 -0.135223
5 15134 0.467561 -0.140007
5 970 0.245815 0.20152
4 396 0.0947988 0.0953309
4 15135 -0.0571735 -0.262459
5 15135 -0.0466596 -0.258632
4 15136 -0.32193 -0.119917
5 15136 -0.313328 -0.11035
5 8757 -0.179516 -0.270112
4 15137 -0.146063 -0.16488
5 15137 -0.135549 -0.160097
5 13560 -0.0590851 -0.451877
5 1133 0.074727 -0.292115
4 15138 -0.243555 -0.334208
5 15138 -0.23782 -0.329425
4 15139 -0.0925381 -0.0749541
5 15139 -0.0724663 -0.0682575
5 2270 0.12634 0.418681
4 15140 -0.172825 -0.274895
5 15140 -0.163267 -0.269155
4 15141 0.0212022 0.0599346
5 15141 0.0565668 0.0685445
4 15142 0.433152 -0.415524
5 15142 0.440799 -0.419351
5 4077 -0.284654 -0.587722
4 15143 0.230522 0.139337
5 15143 0.266843 0.143164
4 9565 -0.311416 0.0714144
4 15144 0.401611 0.532523
5 15144 0.459915 0.53635
4 15145 0.031716 -0.1247
5 15145 0.0470088 -0.120874
5 7476 0.195158 -0.17349
5 3684 -0.309505 -0.444224
4 15146 0.111047 -0.000334827
5 15146 0.146412 0.00540511
4 12266 0.3586 -0.265329
4 15147 -0.384057 -0.343775
5 15147 -0.376411 -0.338035
4 9631 0.416904 0.199606
4 15148 -0.375455 -0.583896
5 15148 -0.376411 -0.583896
4 4374 -0.146063 -0.17349
5 4020 0.0928872 0.377545
4 4533 -0.261715 -0.0261646
5 4029 0.20376 -0.308378
4 15149 0.181777 0.457904
5 15149 0.243904 0.469384
5 13626 0.444622 0.239786
4 15150 0.371025 -0.42796
5 15150 0.385362 -0.43083
4 15151 0.308898 0.422508
5 15151 0.362423 0.427291
4 15152 -0.159444 -0.594419
5 15152 -0.155621 -0.596332
4 15153 0.114871 -0.581026
5 15153 0.123473 -0.583896
4 15154 -0.227306 -0.129484
5 15154 -0.209146 -0.120874
4 15155 0.360511 -0.586766
5 15155 0.368158 -0.590592
4 15156 0.315589 -0.016598
5 15156 0.342351 -0.016598
4 15157 -0.398394 -0.0893039
5 15157 -0.382146 -0.0759107
4 15158 0.222876 -0.14479
5 15158 0.238169 -0.14479
4 15159 -0.0896707 -0.0376444
5 15159 -0.0667315 -0.0299912
5 1045 0.0145116 -0.474837
4 15160 0.350953 -0.0730408
5 15160 0.369114 -0.0749541
4 15161 0.0928872 -0.198363
5 15161 0.105313 -0.197406
4 15162 -0.0132066 -0.222279
5 15162 0.0106884 -0.217496
4 12380 0.0833292 -0.441354
4 8009 0.0403182 0.229263
4 9624 0.0661248 -0.194536
4 15163 -0.0571735 -0.285419
5 15163 -0.044748 -0.282549
4 15164 -0.344869 0.1556
5 15164 -0.310461 0.174733
4 1078 0.0623016 -0.271069
5 2428 -0.278919 0.0790677
5 12103 -0.370676 -0.158183
4 11618 0.219053 0.246483
4 15165 -0.0523944 0.0360181
5 15165 -0.0227646 0.044628
4 13896 0.290738 0.54783
4 15166 -0.0629083 0.232133
5 15166 -0.0218088 0.245526
4 15167 0.427417 -0.501623
5 15167 0.430285 -0.50545
4 15168 0.258241 -0.228976
5 15168 0.26971 -0.229932
4 15169 -0.129814 -0.161053
5 15169 -0.113566 -0.154357
4 15170 -0.0437922 -0.0893039
5 15170 -0.020853 -0.0826073
5 13544 -0.00651604 -0.565719
5 10935 -0.297079 -0.423177
4 15171 0.151191 -0.119917
5 15171 0.162661 -0.119917
4 15172 -0.258847 -0.527453
5 15172 -0.249289 -0.526496
4 13956 0.241992 0.180473
5 2819 0.0202464 -0.236629
4 11193 0.1856 -0.564762
5 3536 -0.172825 -0.203146
4 15173 0.390141 0.574616
5 15173 0.449401 0.577486
4 15174 -0.360162 -0.297855
5 15174 -0.354427 -0.290202
4 8334 0.32897 0.369891
4 15175 0.374848 0.433987
5 15175 0.430285 0.437814
5 8711 -0.136505 -0.293072
5 11764 -0.28561 -0.152443
4 4976 0.385362 0.0685445
5 8604 0.238169 -0.16775
4 13989 0.357644 -0.0998271
4 15176 -0.389792 -0.162967
5 15176 -0.380234 -0.152443
4 15177 0.0326718 -0.286375
5 15177 0.0441414 -0.284462
5 1944 0.396832 -0.080694
4 11917 0.177953 0.153687
5 7333 -0.302814 -0.217496
4 15178 -0.0887149 -0.234716
5 15178 -0.0772453 -0.230889
5 12038 -0.0954055 -0.0108581
5 13778 -0.227306 -0.564762
4 15179 -0.286566 -0.268199
5 15179 -0.278919 -0.261502
4 15180 -0.0218088 -0.438484
5 15180 -0.0170298 -0.438484
5 3473 -0.0629083 -0.50832
5 8675 0.385362 -0.308378
4 15181 -0.200544 -0.583896
5 15181 -0.198632 -0.585809
5 12075 0.231478 0.083851
4 15182 -0.140328 -0.594419
5 15182 -0.132682 -0.595375
4 15183 0.0403182 -0.532236
5 15183 0.0470088 -0.533193
5 8709 -0.382146 -0.314118
4 15184 -0.212013 -0.405001
5 15184 -0.203411 -0.402131
4 15185 0.246771 -0.111307
5 15185 0.266843 -0.111307
5 2358 -0.0141624 -0.49971
5 4049 -0.209146 -0.13905
4 15186 -0.17187 -0.592505
5 15186 -0.166135 -0.594419
4 15187 0.383451 0.549743
5 15187 0.437931 0.552613
4 15188 0.426462 -0.537019
5 15188 0.433152 -0.540846
4 15189 -0.133637 -0.16775
5 15189 -0.117389 -0.161053
5 1320 -0.127903 0.0484547
5 9030 0.0278928 -0.350471
4 12423 -0.0667315 -0.427004
5 13625 0.378672 -0.117047
5 7074 -0.106875 0.13264
4 4761 -0.366853 -0.325598
4 4871 0.100534 -0.171576
5 3623 -0.183339 -0.174446
4 15190 0.121561 -0.216539
5 15190 0.133987 -0.215583
4 15191 -0.111654 0.111594
5 15191 -0.0782011 0.123074
4 15192 -0.0657757 -0.0376444
5 15192 -0.0428365 -0.0299912
4 15193 -0.250245 -0.331338
5 15193 -0.242599 -0.326555
4 15194 -0.335311 -0.335165
5 15194 -0.329577 -0.330381
5 13782 0.324191 0.383285
4 15195 0.428373 0.353628
5 15195 0.475207 0.353628
4 1589 -0.204367 -0.14766
4 15196 -0.0218088 -0.263415
5 15196 -0.0103392 -0.260546
4 9531 0.184644 0.388068
4 8386 0.306987 0.380415
4 15197 0.00973256 -0.120874
5 15197 0.0336276 -0.115134
4 9161 0.112003 0.279966
4 1817 0.433152 0.308665
4 9208 0.114871 -0.197406
4 9523 0.19229 -0.0146847
4 15198 0.189423 0.0628045
5 15198 0.216185 0.0656745
4 15199 -0.0476154 -0.399261
5 15199 -0.0390132 -0.398304
4 15200 0.123473 -0.319858
5 15200 0.133987 -0.319858
4 1514 0.118694 -0.285419
4 15201 0.400655 -0.10174
5 15201 0.414036 -0.10461
4 15202 0.323235 0.295272
5 15202 0.368158 0.299099
4 15203 0.15597 -0.19645
5 15203 0.16744 -0.19645
4 15204 -0.207234 0.525826
5 15204 -0.14893 0.551656
4 4946 0.222876 -0.19358
4 15205 -0.114521 -0.149573
5 15205 -0.0944497 -0.142877
4 4952 0.222876 0.308665
4 15206 -0.331488 -0.238542
5 15206 -0.325753 -0.231846
4 15207 0.360511 -0.10461
5 15207 0.389185 -0.10461
4 15208 0.333749 -0.0548643
5 15208 0.360511 -0.0548643
4 7937 -0.0743779 0.0599346
4 15209 -0.384057 0.0398448
5 15209 -0.360162 0.0561079
5 8769 -0.32193 0.22735
4 15210 -0.289433 0.0388881
5 15210 -0.264582 0.0522813
4 15211 0.253462 0.284749
5 15211 0.29934 0.289532
5 13474 -0.137461 -0.581026
4 15212 0.206627 0.262746
5 15212 0.248683 0.268486
4 15213 -0.225394 -0.314118
5 15213 -0.217748 -0.309335
4 15214 -0.250245 -0.10748
5 15214 -0.251201 -0.10174
4 15215 -0.131726 -0.362908
5 15215 -0.124079 -0.360038
4 15216 0.187511 0.506693
5 15216 0.25155 0.518173
4 9281 0.425506 0.0522813
4 15217 -0.157533 -0.395434
5 15217 -0.149886 -0.393521
4 15218 0.246771 -0.100784
5 15218 0.272578 -0.0998271
4 2053 0.363379 0.133597
5 1658 -0.185251 -0.303595
5 13647 0.395876 -0.205059
4 8067 0.409257 -0.168706
5 11589 0.06039 -0.380128
5 575 -0.117389 -0.0319045
4 1390 0.212362 -0.277765
5 2132 0.176998 -0.273939
4 15219 0.0498762 -0.246196
5 15219 0.0613458 -0.244282
4 15220 0.362423 0.545916
5 15220 0.426462 0.551656
5 12059 -0.402217 -0.204103
4 9362 -0.253113 -0.296898
4 15221 0.105313 -0.270112
5 15221 0.115826 -0.269155
4 15222 -0.392659 -0.248109
5 15222 -0.386925 -0.239499
5 11998 0.154058 0.298142
5 9046 0.475207 -0.288289
4 15223 -0.020853 -0.00224814
5 15223 0.00973256 0.00540511
5 1596 -0.260759 -0.0577342
4 15224 0.284047 0.389981
5 15224 0.337572 0.395721
4 15225 0.410213 0.257006
5 15225 0.447489 0.257006
4 13895 -0.0284994 0.186213
4 15226 0.0116442 -0.338035
5 15226 0.0212022 -0.337078
4 4890 -0.256936 -0.050081
5 13682 0.465649 0.471297
5 2777 -0.0973171 -0.0299912
4 15227 0.338528 -0.0902606
5 15227 0.3586 -0.0912172
4 15228 0.055611 -0.0405144
5 15228 0.079506 -0.0357311
4 11665 -0.389792 -0.0988705
4 15229 0.398743 -0.192623
5 15229 0.404478 -0.19645
4 10815 0.176998 -0.413611
5 13743 0.468517 0.0331482
4 11182 -0.109742 -0.0280779
4 15230 -0.382146 -0.440397
5 15230 -0.379278 -0.43657
4 15231 -0.22635 -0.329425
5 15231 -0.217748 -0.324642
4 15232 -0.0753337 0.0034918
5 15232 -0.0514387 0.0121017
5 1300 0.26302 0.100114
4 1027 0.112959 -0.295942
4 15233 -0.00460441 0.0905476
5 15233 0.0336276 0.100114
5 8666 -0.261715 -0.528409
4 15234 -0.431847 -0.047211
5 15234 -0.428024 -0.0357311
4 363 -0.188118 -0.256719
5 483 0.00495358 0.237873
4 15235 0.435064 -0.140963
5 15235 0.446533 -0.14479
4 14100 -0.162311 -0.00416145
4 9361 0.398743 -0.0366878
4 9587 -0.294212 -0.531279
4 15236 0.368158 0.53635
5 15236 0.427417 0.541133
4 15237 -0.122168 -0.407871
5 15237 -0.109742 -0.405957
5 13700 0.351909 -0.019468
4 15238 -0.180472 -0.108437
5 15238 -0.164223 -0.100784
5 7014 -0.186207 -0.480577
4 15239 0.0871524 -0.594419
5 15239 0.0957546 -0.597289
4 15240 0.129208 -0.0252079
5 15240 0.154058 -0.0213813
4 15241 0.42455 -0.42796
5 15241 0.433152 -0.43083
4 15242 0.171263 -0.252892
5 15242 0.180821 -0.252892
4 15243 0.414992 0.432074
5 15243 0.467561 0.434944
5 3839 0.150235 0.417724
4 15244 0.190379 -0.198363
5 15244 0.202804 -0.198363
4 15245 -0.280831 0.480864
5 15245 -0.225394 0.50765
4 9626 0.382495 0.13838
4 15246 0.352865 0.288576
5 15246 0.398743 0.291446
4 2637 0.403522 0.283792
5 7941 0.0355392 -0.256719
4 9178 -0.301858 -0.587722
4 15247 0.241036 -0.266285
5 15247 0.25155 -0.268199
4 15248 0.093843 -0.580069
5 15248 0.100534 -0.582939
5 1378 0.132075 -0.14479
5 12042 -0.365897 0.086721
5 8369 0.345219 -0.140963
4 7469 0.337572 0.0714144
4 15249 0.050832 -0.367691
5 15249 0.06039 -0.366734
5 11561 -0.0265879 -0.441354
4 15250 0.436975 -0.083564
5 15250 0.452268 -0.086434
4 15251 0.0106884 0.488517
5 15251 0.0728154 0.506693
4 15252 -0.227306 0.0733278
5 15252 -0.199588 0.086721
4 15253 -0.377367 -0.304552
5 15253 -0.36972 -0.297855
4 748 0.0804618 0.280922
4 12402 -0.398394 -0.536063
4 15254 -0.261715 -0.540846
5 15254 -0.259803 -0.540846
4 15255 0.0422298 -0.15053
5 15255 0.0584784 -0.14766
4 12352 0.286915 -0.464313
4 15256 0.430285 -0.119917
5 15256 0.444622 -0.122787
5 3639 0.0613458 0.243613
4 4468 -0.242599 -0.162967
4 15257 0.277357 0.404331
5 15257 0.331837 0.411028
4 15258 -0.107831 -0.112264
5 15258 -0.0839359 -0.10461
4 15259 0.26971 -0.0252079
5 15259 0.29934 -0.0232946
4 15260 0.190379 0.0934176
5 15260 0.219053 0.0962875
4 15261 0.131119 -0.214626
5 15261 0.142589 -0.214626
4 558 -0.0734221 -0.252892
5 2079 0.467561 0.0551513
4 15262 0.40639 -0.192623
5 15262 0.412125 -0.19645
4 455 0.121561 0.18717
4 1783 0.156926 -0.339948
4 15263 -0.0504829 -0.288289
5 15263 -0.0380574 -0.285419
4 9320 -0.41082 -0.0988705
4 15264 -0.00747183 0.458861
5 15264 0.0393624 0.47321
5 8671 -0.188118 -0.564762
4 4846 -0.248334 -0.559979
4 15265 0.224788 -0.154357
5 15265 0.239125 -0.154357
5 6699 -0.189074 -0.295942
5 4136 -0.00651604 -0.339948
5 11167 0.157882 0.00157849
4 15266 0.154058 -0.0366878
5 15266 0.179865 -0.0328612
4 15267 -0.396483 -0.575286
5 15267 -0.397438 -0.575286
4 15268 0.162661 0.457904
5 15268 0.220009 0.469384
5 13750 -0.249289 -0.469097
4 15269 0.0250254 -0.151487
5 15269 0.041274 -0.14766
5 963 0.253462 0.13264
4 15270 -0.147974 -0.12757
5 15270 -0.128858 -0.119917
4 15271 0.19229 -0.544673
5 15271 0.201848 -0.546586
4 15272 0.268755 0.48182
5 15272 0.329926 0.49043
4 9336 -0.118345 -0.44231
5 3898 0.254418 -0.279679
4 15273 0.216185 -0.0979138
5 15273 0.239125 -0.0960005
4 14076 -0.107831 0.193867
4 15274 0.319412 0.266572
5 15274 0.363379 0.269442
4 7494 0.363379 0.0934176
5 11974 -0.30377 -0.0127714
5 1415 0.247727 -0.211756
4 15275 0.283092 -0.103654
5 15275 0.307942 -0.103654
5 3444 0.375804 -0.140963
4 15276 -0.386925 -0.083564
5 15276 -0.375455 -0.0711274
4 2908 0.250594 0.0953309
4 15277 -0.0896707 -0.449007
5 15277 -0.0810685 -0.44805
4 15278 0.222876 -0.287332
5 15278 0.230522 -0.289245
4 15279 0.0403182 -0.13331
5 15279 0.0565668 -0.13044
4 15280 0.339484 -0.214626
5 15280 0.352865 -0.216539
4 15281 -0.025632 -0.269155
5 15281 -0.0170298 -0.267242
4 12480 -0.273184 -0.0998271
4 15282 -0.311416 0.00923174
5 15282 -0.283698 0.0245383
4 15283 0.422638 0.016885
5 15283 0.446533 0.0149717
4 15284 -0.276052 -0.556153
5 15284 -0.275096 -0.556153
4 15285 0.275445 0.401461
5 15285 0.330882 0.408158
5 2112 -0.0294552 0.16134
4 15286 -0.407952 0.0752411
5 15286 -0.38788 0.0924609
5 13314 0.277357 -0.0768674
4 15287 0.0441414 0.148904
5 15287 0.0823734 0.15847
5 3682 0.0259812 -0.102697
4 15288 0.338528 0.363195
5 15288 0.386318 0.366065
5 4086 -0.153709 -0.267242
5 1795 0.168395 0.290489
4 15289 -0.254068 -0.245239
5 15289 -0.247378 -0.239499
5 8729 -0.109742 0.103941
5 8891 0.198025 -0.160097
5 11923 -0.28561 -0.342818
4 1375 0.00017457 -0.321772
4 14080 -0.0743779 0.14412
4 15290 -0.375455 -0.0567776
5 15290 -0.360162 -0.0433844
4 15291 -0.348693 -0.202189
5 15291 -0.335311 -0.19358
4 15292 -0.161356 -0.580069
5 15292 -0.155621 -0.581026
4 4763 0.368158 0.0819377
4 1323 0.157882 0.0570646
5 8667 -0.233997 0.0427147
5 3989 0.184644 -0.275852
5 3823 0.199937 0.101071
4 9498 -0.261715 -0.00416145
4 15293 0.242948 0.249353
5 15293 0.284047 0.254136
4 4448 0.175086 0.14125
4 15294 0.0536994 -0.213669
5 15294 0.065169 -0.211756
4 9418 -0.318107 -0.492056
5 918 -0.266494 -0.4337
5 8218 -0.193853 -0.155313
4 15295 -0.153709 -0.590592
5 15295 -0.147974 -0.592505
5 8048 -0.164223 -0.160097
4 15296 0.0154674 -0.504493
5 15296 0.0240696 -0.50545
4 8271 0.0345834 0.51052
4 9346 0.240081 -0.17923
4 15297 0.200893 -0.594419
5 15297 0.216185 -0.596332
4 15298 0.147368 -0.244282
5 15298 0.159793 -0.244282
4 4833 0.164572 -0.480577
5 3115 0.350953 0.0905476
4 15299 0.353821 0.0274082
5 15299 0.375804 0.0264516
4 15300 0.432196 -0.45666
5 15300 0.440799 -0.460487
4 13929 0.351909 -0.0032048
4 4853 0.0881082 -0.466227
4 15301 0.372937 0.446424
5 15301 0.430285 0.450251
4 9615 -0.355383 -0.304552
5 11848 0.0661248 -0.266285
5 8961 -0.0428365 -0.49971
4 15302 0.123473 -0.404044
5 15302 0.133031 -0.405001
4 15303 0.100534 0.229263
5 15303 0.1445 0.237873
4 15304 0.0116442 -0.216539
5 15304 0.0231138 -0.213669
5 3557 0.374848 -0.0586909
4 12490 0.397788 -0.13044
4 291 0.139721 0.153687
4 14009 0.223832 0.16421
4 15305 0.201848 -0.11609
5 15305 0.222876 -0.114177
4 14056 0.337572 0.0924609
4 4685 0.135898 0.0331482
4 746 0.313677 0.0819377
4 2920 0.244859 -0.168706
4 15306 -0.233997 0.1556
5 15306 -0.199588 0.170907
4 11525 0.383451 0.377545
4 15307 0.287871 -0.368648
5 15307 0.297429 -0.370561
4 15308 0.201848 0.256049
5 15308 0.244859 0.262746
4 15309 0.222876 0.113507
5 15309 0.253462 0.116377
4 15310 0.111047 -0.132353
5 15310 0.125384 -0.13044
4 9315 -0.0791569 -0.315075
4 4949 -0.242599 0.185257
4 1715 -0.359206 -0.43944
4 9232 0.124429 -0.251936
4 8335 0.294561 0.121161
5 3775 -0.0141624 -0.451877
5 7331 0.335661 -0.122787
5 4205 0.219053 -0.383954
4 15311 0.0431856 -0.363864
5 15311 0.0536994 -0.362908
4 2531 0.441754 -0.0739974
4 15312 -0.0638641 0.00827509
5 15312 -0.0380574 0.0159283
4 15313 -0.0237204 0.50765
5 15313 0.0403182 0.526783
5 12031 0.202804 0.468427
4 8000 0.399699 0.394764
4 15314 0.268755 -0.206973
5 15314 0.28118 -0.207929
4 15315 0.0680364 -0.298812
5 15315 0.079506 -0.297855
4 15316 -0.233041 0.0254949
5 15316 -0.209146 0.0369748
4 15317 0.199937 -0.100784
5 15317 0.216185 -0.0998271
4 7656 -0.32193 0.014015
5 12013 0.345219 0.54209
4 15318 -0.020853 0.20439
5 15318 0.0202464 0.21587
4 15319 0.389185 -0.507363
5 15319 0.393964 -0.510233
4 15320 0.00782097 0.22735
5 15320 0.0470088 0.237873
4 14011 0.26971 -0.0969572
4 7203 -0.403173 -0.345688
4 3141 0.339484 0.298142
5 3218 -0.0284994 -0.0673008
4 15321 0.41308 0.325885
5 15321 0.458003 0.326842
4 15322 -0.169958 -0.250022
5 15322 -0.1604 -0.245239
4 15323 0.0814176 0.403374
5 15323 0.136854 0.415811
4 9552 0.0852408 -0.197406
4 15324 0.199937 -0.14479
5 15324 0.210451 -0.14479
4 7414 -0.239731 0.0704578
4 15325 0.0709038 -0.105567
5 15325 0.0814176 -0.103654
4 15326 0.0833292 -0.194536
5 15326 0.0967104 -0.192623
4 14084 -0.302814 0.0905476
4 15327 -0.016074 -0.410741
5 15327 -0.0103392 -0.410741
4 15328 0.422638 -0.483447
5 15328 0.431241 -0.487273
4 4596 -0.0954055 -0.234716
6 11680 0.230522 0.163254
6 3541 0.393964 -0.353341
6 11679 -0.0179856 0.213
6 675 0.404478 -0.322728
6 4214 0.116782 -0.397347
6 13299 0.245815 0.176647
6 11692 -0.0925381 -0.310292
4 1800 0.293605 -0.0510376
6 4174 0.386318 -0.330381
4 15329 -0.00747183 0.104897
6 15329 -0.0973171 0.188127
4 15330 0.329926 0.336408
6 15330 0.0240696 0.582269
6 7732 0.00304199 0.226393
6 2183 0.307942 -0.515016
6 13608 -0.0351901 0.1556
6 4408 -0.00364862 -0.431787
6 10987 -0.104008 -0.331338
6 220 0.0154674 -0.393521
4 15331 -0.255024 -0.0701708
6 15331 -0.149886 -0.137137
6 8552 -0.0514387 0.165167
6 312 -0.0428365 0.14986
4 15332 0.284047 0.250309
6 15332 0.0565668 0.466514
6 2008 0.274489 -0.412654
6 13594 0.036495 0.247439
6 6551 0.232434 0.13838
4 12510 -0.204367 0.00923174
4 9674 -0.342002 0.17569
6 1982 -0.00938343 -0.431787
6 860 0.0957546 -0.407871
6 14833 -0.00842763 0.336408
6 8886 0.36529 -0.304552
6 8613 0.400655 -0.364821
6 1970 -0.138416 0.296229
6 1412 0.207583 -0.400217
4 12498 0.326103 0.00731843
4 15333 -0.14224 0.0379315
6 15333 -0.138416 0.0427147
6 467 0.0756828 0.316319
4 15334 0.373893 0.0522813
6 15334 0.352865 0.246483
6 6623 -0.144151 0.235959
6 375 -0.281787 -0.137137
6 7866 0.0785502 -0.404044
6 11468 0.231478 0.130727
6 9282 0.046053 0.349802
4 15335 0.139721 -0.315075
6 15335 0.392053 -0.359081
4 15336 0.366246 0.0388881
6 15336 0.360511 0.226393
6 737 -0.0514387 0.213956
4 3190 0.429329 0.285706
6 3580 -0.0743779 0.248396
6 3786 0.0326718 -0.423177
6 2049 0.165528 -0.415524
4 15337 0.103401 0.1843
6 15337 -0.0466596 0.312492
6 4941 -0.100184 -0.43944
6 1839 0.0517878 -0.420307
4 15338 0.121561 0.170907
6 15338 -0.0218088 0.305795
4 15339 0.366246 0.303882
6 15339 0.0871524 0.563136
6 574 0.00399779 0.301012
6 12247 0.0565668 0.345018
4 14175 -0.161356 -0.319858
6 1762 0.148324 -0.398304
4 15340 0.421683 0.278052
6 15340 0.161705 0.561223
6 779 0.239125 0.130727
6 7869 0.139721 -0.507363
4 15341 -0.19672 0.00253514
6 15341 -0.157533 -0.0204246
6 1067 -0.0896707 -0.387781
6 6968 -0.166135 -0.00511811
6 2300 0.369114 0.21587
6 289 0.393009 -0.374388
6 8063 -0.0973171 0.254136
4 15342 -0.406041 0.0321915
6 15342 -0.337223 -0.0376444
6 984 0.135898 -0.426047
4 15343 -0.306637 0.0541946
6 15343 -0.280831 0.0178417
6 3712 0.220964 -0.413611
6 3888 -0.0695989 0.263702
6 1127 0.0498762 -0.43657
4 15344 -0.11261 0.465557
6 15344 -0.391704 0.526783
4 15345 -0.183339 0.00253514
6 15345 -0.143196 -0.0175547
6 2436 0.190379 0.196737
4 1643 -0.193853 -0.326555
6 10773 -0.0676873 0.121161
6 53 0.391097 -0.346645
6 1085 0.200893 0.185257
