15 1804 7985
3 902 -0.00225872 0.154622
6 902 -0.0624067 0.245456
6 162 0.175517 0.359609
3 903 0.154659 0.208354
6 903 0.0585215 0.354214
3 433 0.14676 0.23226
3 904 0.0925882 0.235494
6 904 0.00808741 0.343479
7 300 -0.0778615 -0.56552
7 763 -0.215391 -0.448191
7 234 -0.167347 -0.442706
7 230 0.0343531 -0.418142
7 226 0.191022 -0.40036
7 764 -0.259249 -0.337851
7 21 -0.155701 -0.321364
7 8 0.362464 -0.249938
7 42 -0.132555 -0.275842
7 59 0.0404752 -0.0318945
7 895 -0.02247 -0.0392117
7 886 -0.121927 -0.0794583
7 67 0.0496479 -0.0179103
3 905 -0.0218526 -0.0354819
7 905 0.0306644 -0.0119599
7 73 0.0468462 -0.0109637
7 899 -0.109747 -0.0595921
7 643 0.192279 0.0637843
3 906 -0.0307314 -0.0281488
7 906 0.0211253 -0.00760283
7 56 0.302516 0.0829157
7 86 0.320647 0.121534
3 907 0.306532 0.0529064
7 907 0.36963 0.134176
7 272 0.394135 0.140045
7 779 -0.051536 0.19856
3 608 0.0464108 0.125747
7 158 0.0382257 0.252698
7 171 -0.0225404 0.272901
3 908 -0.351344 0.165565
7 908 -0.323872 0.225273
7 898 0.08225 0.324452
7 686 0.0238816 0.357958
7 889 -0.149583 0.345948
3 909 0.190955 0.37347
7 909 0.113511 0.585077
3 910 -0.30214 0.380736
7 910 -0.321739 0.512065
7 890 -0.158753 0.570811
8 763 -0.35382 -0.469706
8 234 -0.300906 -0.465724
8 233 -0.195887 -0.456635
8 231 -0.174138 -0.455127
8 301 0.0608177 -0.435153
8 629 0.362132 -0.411177
8 9 0.196766 -0.295767
8 16 0.0800563 -0.298557
8 238 0.0809055 -0.279728
8 893 0.0974908 -0.253318
8 244 0.120383 -0.25074
8 30 0.187829 -0.244131
8 880 -0.144768 -0.127578
8 883 -0.226486 -0.137301
8 895 -0.103141 -0.059622
8 886 -0.214514 -0.0918626
8 905 -0.0457189 -0.0378063
8 900 0.139634 0.0276515
8 57 0.203815 0.0247965
8 55 0.21517 0.027884
8 66 0.224747 0.0437838
8 74 0.202828 0.0473743
8 315 0.272312 0.0507029
3 409 -0.0538011 -0.00636362
8 648 -0.124398 -0.00762011
8 112 -0.0194757 0.135473
8 97 0.111009 0.023244
8 120 -0.0372629 0.153424
8 907 0.300363 0.0780531
8 132 -0.0910135 0.15741
3 911 -0.0862298 0.0896082
8 911 -0.134982 0.18197
8 782 -0.0391835 0.237251
8 653 0.0978827 0.275331
8 898 0.0439353 0.29575
9 874 -0.236802 -0.533242
9 629 0.171118 -0.402656
3 531 0.0379118 -0.175269
9 5 0.230445 -0.285799
9 564 -0.216291 -0.0359074
9 643 0.0702623 -0.0642355
9 314 0.149914 0.0107016
9 577 -0.155909 0.00741466
9 315 0.233497 0.0102814
9 87 0.183224 0.038629
9 95 0.1736 0.0478623
9 907 0.246461 0.0372103
9 323 -0.0358604 0.189191
9 282 -0.0571848 0.186399
9 283 -0.026704 0.209409
3 912 0.131128 0.23097
9 912 0.142208 0.324216
10 193 0.342196 -0.551003
10 761 0.321524 -0.529423
10 629 0.18039 -0.408306
10 243 0.0154791 -0.232742
10 241 0.0356229 -0.233191
3 913 0.223307 -0.109763
10 913 0.123883 -0.212782
10 356 0.223076 -0.0562398
10 71 -0.113717 -0.0418466
10 316 -0.0774461 -0.0360377
10 53 0.225489 -0.0431147
10 643 0.0878679 -0.0859569
10 409 -0.103539 -0.00625192
10 97 0.088264 -0.00205826
10 123 -0.0293024 0.121174
10 778 -0.0454403 0.134149
10 282 -0.0254226 0.140626
10 283 0.00543387 0.163931
10 157 -0.159596 0.185669
3 149 -0.0194527 0.121731
10 322 0.347471 0.0863709
10 608 0.0672928 0.169777
10 330 0.0786596 0.167861
10 158 0.0617736 0.193077
10 650 0.0534556 0.198763
10 786 0.107479 0.216724
10 292 -0.011709 0.249071
10 888 0.215982 0.205892
10 898 0.132775 0.239561
3 914 0.373943 0.201293
10 914 0.376905 0.189619
10 295 -0.105608 0.311157
11 300 -0.328388 -0.487656
3 915 0.208868 -0.279277
11 915 0.125211 -0.359523
11 63 -0.267669 -0.0511909
3 251 0.251573 -0.0718696
11 255 -0.23729 -0.0533784
11 310 0.304619 -0.0594543
11 52 0.253216 -0.038063
11 263 -0.172563 -0.0199744
11 112 0.145279 0.0910147
11 115 0.267407 0.0536717
11 137 0.0826481 0.166153
11 279 0.237777 0.103105
11 283 0.0897207 0.16901
3 916 -0.0374391 0.105705
11 916 0.0644578 0.172694
11 897 0.0618089 0.177354
11 326 0.434184 0.138969
3 863 -0.117844 -0.543733
12 263 -0.112703 0.0228312
12 82 0.0737097 0.00652118
12 409 0.0227435 0.0354428
12 648 -0.028051 0.0563724
12 118 0.206337 0.0759432
12 120 0.229226 0.0816909
12 137 0.180421 0.142612
13 622 -0.0683737 -0.466021
13 218 -0.318478 -0.433795
13 210 -0.121125 -0.438117
13 225 -0.0107525 -0.322422
13 544 -0.382978 -0.115205
13 767 0.127919 -0.158933
13 642 -0.288017 -0.0347617
13 883 -0.277557 -0.035769
13 51 0.267502 -0.0831825
13 263 -0.201859 -0.0124823
13 316 -0.0452581 -0.0243886
13 643 0.102419 -0.061824
13 120 0.0905805 0.056772
13 283 0.0573485 0.123436
13 148 0.0204638 0.143561
13 176 0.0117535 0.197728
13 175 0.034601 0.194199
13 177 0.0199569 0.200931
13 898 0.185115 0.18705
3 659 -0.0917878 -0.542866
14 871 -0.282953 -0.411524
14 60 -0.239103 -0.0153036
14 643 0.112797 -0.051366
14 645 0.226771 -0.0379941
14 54 0.278195 -0.0511173
3 917 0.0192315 0.044321
14 917 0.138281 0.0889607
14 608 0.150997 0.147307
14 786 0.194579 0.185839
14 912 0.273524 0.22742
4 918 -0.0692847 -0.443515
5 918 -0.0635839 -0.44229
4 919 -0.0371761 -0.442247
5 919 -0.0217618 -0.440924
5 795 0.00485504 -0.440088
5 217 -0.201524 -0.436194
4 385 -0.163305 -0.437356
5 627 -0.113501 -0.43389
5 874 -0.0864848 -0.433808
4 301 0.00335365 -0.312652
4 920 0.120706 -0.310577
5 920 0.131394 -0.310393
4 221 0.255074 -0.308181
4 921 -0.0287131 -0.303488
5 921 -0.0214225 -0.301084
4 922 -0.355053 -0.204385
5 922 -0.347898 -0.194919
4 875 -0.278311 -0.201993
4 923 -0.199855 -0.201022
5 923 -0.188061 -0.194541
4 924 -0.152078 -0.200604
5 924 -0.140908 -0.194578
5 877 0.0178876 -0.194642
5 532 0.032003 -0.194619
4 925 0.148055 -0.195858
5 925 0.159746 -0.1949
4 389 0.432144 -0.194661
4 926 -0.132574 -0.177822
5 926 -0.121885 -0.171819
4 821 -0.394671 -0.168318
5 43 -0.258109 -0.15637
5 679 -0.242956 -0.156301
4 891 -0.218912 -0.163389
4 696 -0.170012 -0.16229
5 351 -0.149312 -0.155332
5 878 -0.146911 -0.155261
4 927 -0.147056 -0.162066
5 927 -0.13962 -0.155343
4 892 -0.103776 -0.161038
4 893 0.0481566 -0.157607
4 32 0.0594876 -0.157457
4 928 0.0774739 -0.157378
5 928 0.0917782 -0.154752
4 929 0.0930565 -0.156654
5 929 0.105969 -0.154368
4 930 0.0981816 -0.156451
5 930 0.111211 -0.154223
4 241 0.108748 -0.15636
5 242 0.131145 -0.154081
4 393 0.156139 -0.155294
5 766 -0.286443 -0.140921
4 931 -0.168901 -0.147098
5 931 -0.156773 -0.139669
4 398 -0.164799 -0.138623
4 932 -0.150897 -0.138471
5 932 -0.127113 -0.131361
4 933 -0.137768 -0.138343
5 933 -0.116931 -0.13135
5 881 0.0384302 -0.131305
4 934 0.0402375 -0.135068
5 934 0.055991 -0.131213
4 307 0.0478914 -0.135078
5 306 0.0740379 -0.131244
4 698 -0.190243 -0.11094
5 354 -0.131934 -0.102593
4 549 0.0558165 -0.106274
4 399 0.0811465 -0.106208
4 935 -0.168618 -0.0940312
5 935 -0.151052 -0.085903
4 253 0.0103221 -0.0845427
4 936 0.317711 -0.0831665
5 936 0.343433 -0.0829006
5 680 -0.0121164 -0.0742126
4 937 -0.185388 -0.0773033
5 937 -0.170816 -0.0679186
5 58 -0.155718 -0.0678909
5 361 -0.148336 -0.0678998
4 938 -0.161425 -0.0763422
5 938 -0.142486 -0.0678253
4 939 -0.153669 -0.0763317
5 939 -0.135087 -0.0680414
4 940 -0.133647 -0.0763113
5 940 -0.111763 -0.0683882
5 360 -0.106997 -0.0680751
4 941 -0.0921514 -0.0752504
5 941 -0.0719345 -0.0680171
4 942 -0.0731194 -0.074882
5 942 -0.0503263 -0.0671572
4 943 -0.074479 -0.0463275
5 943 -0.0517583 -0.0382759
4 65 0.305075 -0.0468061
4 944 -0.0222832 -0.043471
5 944 0.00174868 -0.0368381
5 84 0.245068 -0.0276906
5 366 -0.0409066 -0.0141377
5 367 -0.0199634 -0.0123484
4 945 -0.0436012 -0.0201945
5 945 -0.0190604 -0.0125644
4 946 -0.015053 -0.0183526
5 946 0.00991005 -0.011251
4 947 0.23629 -0.0187535
5 947 0.265047 -0.0167986
4 948 -0.075451 -0.013107
5 948 -0.0492666 -0.00422755
4 949 0.152881 -0.0130833
5 949 0.17548 -0.00943872
4 950 -0.0627181 -0.00938179
5 950 -0.0408921 -0.00210293
4 951 0.28535 -0.00952823
5 951 0.313954 -0.00809137
4 411 -0.0552247 -0.00822117
4 952 -0.0490028 -0.00701052
5 952 -0.0243829 0.000490395
4 953 -0.0443908 -0.00621193
5 953 -0.0195169 0.00151654
4 954 -0.0412898 -0.00564473
5 954 -0.0119691 0.00268164
4 955 -0.034326 -0.0044019
5 955 -0.00779935 0.00347767
4 956 -0.0313615 -0.00405483
5 956 -0.00382435 0.00393101
4 957 -0.026539 -0.00325536
5 957 0.000846471 0.00487552
4 96 0.179885 -0.00223938
4 958 -0.0647265 -0.000885267
5 958 -0.0393276 0.00701182
4 959 -0.0379092 0.00538993
5 959 -0.00782805 0.0133757
4 960 -0.030014 0.00558367
5 960 0.00327189 0.0141888
4 106 0.189589 0.014464
4 961 0.281794 0.0254362
5 961 0.308602 0.0272325
4 412 0.240764 0.0313713
4 962 0.232461 0.037667
5 962 0.255734 0.0399103
4 963 -0.0216583 0.0416252
5 963 0.0141383 0.0503907
4 413 0.383155 0.0451821
4 964 0.0747583 0.0553479
5 964 0.109751 0.0624648
5 324 0.053648 0.0672256
4 133 0.0479194 0.064804
4 965 -0.352539 0.0697345
5 965 -0.324013 0.0864225
4 128 0.18373 0.0745972
4 414 0.263855 0.0748959
4 966 0.0191817 0.0808162
5 966 0.0537349 0.089
4 967 0.00622914 0.089666
5 967 0.0413593 0.0985656
4 608 0.0931125 0.105563
5 165 0.109736 0.149561
4 968 -0.0325446 0.149932
5 968 0.00559836 0.161406
4 171 0.0396825 0.150211
5 171 0.0702921 0.161844
4 969 0.18129 0.153359
5 969 0.213436 0.159295
4 420 0.371293 0.154544
4 970 0.383073 0.154549
5 970 0.412139 0.154954
6 670 -0.012887 -0.569955
6 671 0.0249026 -0.560797
6 45 -0.105409 -0.291794
6 880 -0.0587829 -0.123039
6 803 0.0142635 -0.0484903
6 359 -0.0137637 -0.0490924
6 257 0.216177 0.093531
6 314 0.208425 0.0923863
6 944 0.00850974 -0.0118074
6 132 -0.101009 0.164497
4 971 -0.320406 0.0708578
6 971 -0.301554 0.0333903
6 325 -0.124863 0.163025
6 377 -0.0466228 0.208277
6 379 -0.0892187 0.193454
4 972 -0.00507415 0.116191
6 972 -0.0899979 0.194018
6 167 0.0801819 0.317458
6 163 0.194537 0.367522
6 808 -0.195048 0.266687
6 809 -0.0825956 0.32773
4 428 -0.257162 -0.319029
4 973 -0.229704 -0.319084
7 973 -0.0790633 -0.431671
4 974 -0.151894 -0.316811
7 974 0.0010681 -0.422779
7 230 0.0248076 -0.419372
7 880 -0.0561591 -0.110456
7 355 0.287593 0.0107109
7 680 0.0103901 -0.0416534
7 558 0.33131 0.0706508
4 895 -0.0734804 -0.0677872
4 975 0.193018 -0.0584218
7 975 0.21248 0.0678321
7 62 0.370717 0.0874681
7 316 0.0286349 -0.0131759
7 943 -0.0224937 -0.0207702
7 366 -0.00861097 -0.000192356
7 950 -0.0151381 0.0171393
7 369 -0.0376347 0.0119055
7 324 -0.0255511 0.186727
7 332 0.00363163 0.258741
4 848 0.216299 0.181011
4 705 0.0902432 0.204494
4 976 0.184669 0.204829
7 976 0.0903248 0.37672
4 977 0.0597862 0.237798
7 977 -0.0444292 0.38521
4 910 -0.195035 0.404554
8 21 -0.279107 -0.338166
8 821 -0.364922 -0.304767
8 801 -0.314353 -0.298761
8 548 -0.165919 -0.129905
4 978 -0.209593 -0.136915
8 978 -0.192752 -0.235059
8 52 0.198385 0.00401456
4 441 0.144927 -0.0595646
8 367 -0.0741178 -0.0201197
4 979 0.164571 0.0144152
8 979 0.128588 0.0540315
8 325 -0.131612 0.178002
8 374 0.184506 0.152983
8 779 -0.106687 0.184138
8 148 -0.10346 0.197626
8 186 -0.0836721 0.323168
4 980 0.16463 0.205963
8 980 0.0323294 0.34598
8 889 -0.221814 0.343891
9 792 -0.255998 -0.544858
9 299 -0.203609 -0.533003
4 981 0.353532 -0.307041
9 981 0.277171 -0.407503
9 20 -0.317849 -0.255669
9 304 -0.292752 -0.211343
4 982 0.194755 -0.155134
9 982 0.107921 -0.228174
9 239 0.166207 -0.230823
9 802 0.121984 -0.203193
4 983 0.221625 -0.104814
9 983 0.146962 -0.0694424
9 358 -0.112631 -0.0281281
4 984 0.212371 -0.0785757
9 984 0.141662 -0.0155215
9 558 0.220156 -0.0176513
9 361 -0.265621 -0.0625982
9 895 -0.157868 -0.0138912
9 887 0.009545 0.0874467
9 64 0.30802 -0.0498954
9 84 0.145964 0.0300109
9 266 -0.10141 0.0154508
9 319 -0.129427 0.0242464
9 954 -0.117803 0.0445424
9 96 0.0952088 0.0240266
9 321 -0.127956 0.0567335
9 102 0.182463 0.0645592
9 979 0.0919465 0.0494789
9 106 0.116656 0.0480875
4 985 0.0355633 0.0993595
9 985 -0.0229789 0.219045
9 154 -0.0848016 0.241483
9 809 0.0240678 0.33766
9 980 0.107649 0.328722
4 986 0.285116 0.220176
9 986 0.219666 0.334769
4 987 -0.0456507 -0.441321
10 987 -0.161592 -0.554917
10 340 -0.242925 -0.547121
10 667 -0.229917 -0.546421
10 299 -0.184294 -0.545198
10 757 0.188817 -0.550988
4 988 0.443026 -0.429006
10 988 0.384337 -0.551041
4 989 -0.195117 -0.39808
10 989 -0.336151 -0.498208
4 990 0.380904 -0.387262
10 990 0.315469 -0.502065
10 675 -0.357644 -0.401707
10 676 -0.334278 -0.401786
10 974 -0.274934 -0.402756
10 230 -0.258136 -0.402624
10 981 0.283172 -0.411053
10 220 0.293586 -0.411546
10 0 0.316016 -0.412382
4 991 0.256503 -0.29831
10 991 0.181309 -0.397749
10 20 -0.307737 -0.268815
10 235 0.267141 -0.292801
10 40 -0.298166 -0.223693
10 696 -0.278414 -0.224522
10 34 -0.039736 -0.230643
10 33 -0.00249048 -0.231868
10 802 0.132293 -0.213593
10 309 -0.264199 -0.139637
10 256 -0.0266816 -0.0511194
4 468 0.159497 -0.0591829
10 75 -0.0640942 -0.0336618
10 364 -0.135456 -0.023171
10 946 -0.0700589 -0.00504711
10 949 0.099205 -0.0179185
10 955 -0.0873124 0.01477
10 96 0.118077 -0.00439548
10 114 0.22258 0.0402519
10 129 0.0184356 0.145339
10 139 0.0417607 0.15454
10 327 -0.0453526 0.175935
10 154 -0.0498156 0.195298
10 380 0.128797 0.214608
10 969 0.155124 0.211923
10 420 0.329934 0.193968
4 992 0.268897 0.319685
10 992 0.257537 0.415324
4 993 0.169442 -0.481668
11 993 0.12031 -0.543833
4 994 -0.185495 -0.437487
11 994 -0.271275 -0.48748
4 995 0.152759 -0.434928
11 995 0.103537 -0.492673
11 989 -0.278252 -0.441018
11 301 -0.0514627 -0.354957
11 920 0.0723487 -0.35757
11 21 -0.387611 -0.219747
4 996 -0.2321 -0.201008
11 996 -0.303976 -0.223332
11 20 -0.257553 -0.224545
4 997 0.127064 -0.156219
11 997 0.0828204 -0.195987
11 555 0.322649 -0.0509402
11 936 0.330952 -0.0533449
11 642 -0.251002 -0.0522516
11 360 -0.143291 -0.0598087
11 441 0.13243 -0.0616276
4 998 -0.137723 -0.0585286
11 998 -0.150585 -0.0341011
4 999 0.285949 -0.0514412
11 999 0.30357 -0.0167967
11 953 -0.0328326 0.0325962
11 269 0.15798 0.0156193
4 1000 -0.0695807 -0.00114627
11 1000 -0.0587192 0.0387051
11 964 0.135771 0.141212
11 966 0.0766316 0.162785
4 897 0.00779172 0.102606
11 378 0.130084 0.179742
11 786 0.190696 0.221313
4 1001 0.309585 0.154436
11 1001 0.34868 0.200966
11 163 0.363001 0.199054
4 1002 0.147054 0.164016
11 1002 0.206401 0.232544
12 868 -0.171455 -0.558353
12 745 -0.0580846 -0.562925
12 789 0.268656 -0.579913
4 1003 0.171846 -0.520951
12 1003 0.0752894 -0.511457
12 987 -0.125748 -0.410787
4 1004 -0.297585 -0.32125
12 1004 -0.375676 -0.250968
4 310 0.281786 -0.0940617
12 53 0.324039 -0.0522526
12 96 0.227057 0.00837978
4 1005 -0.0133974 0.0930161
12 1005 0.152559 0.16039
12 147 0.229046 0.14579
12 972 0.158749 0.179176
12 158 0.239814 0.16886
4 1006 0.289126 0.154463
12 1006 0.405218 0.150597
4 177 -0.00743168 0.162806
12 183 0.399019 0.212052
13 994 -0.307484 -0.434941
4 507 -0.178289 -0.437408
13 974 -0.256094 -0.308559
13 921 -0.124688 -0.30464
13 20 -0.285914 -0.183224
13 14 -0.0588468 -0.203033
13 9 0.045997 -0.210826
4 1007 -0.188922 -0.193629
13 1007 -0.283096 -0.176691
13 38 -0.292858 -0.141925
13 696 -0.254692 -0.144626
4 1008 0.285232 -0.153912
13 1008 0.194221 -0.181643
13 766 -0.399298 -0.113509
13 698 -0.256161 -0.0799661
13 355 0.197362 -0.0968306
4 50 0.316364 -0.083497
13 984 0.185497 -0.0693988
13 60 -0.248555 -0.0392277
13 884 -0.189753 -0.0451209
13 54 0.260623 -0.0645241
13 56 0.244091 -0.0594478
13 66 0.236013 -0.0459225
13 85 -0.115952 -0.00899058
13 84 0.193625 -0.024764
13 366 -0.0851988 0.00948877
13 946 -0.0367503 0.00679257
13 956 -0.0501198 0.0242577
13 96 0.150053 -0.00238577
13 1000 -0.0874374 0.0313754
13 805 0.313067 -0.00455967
13 1005 0.0143205 0.136576
4 1009 -0.0184754 0.104094
13 1009 0.0133412 0.149586
13 378 0.0957703 0.135538
13 156 0.0728001 0.151572
13 159 0.0979089 0.160413
13 968 0.00322378 0.193621
13 969 0.199779 0.164192
13 288 0.303388 0.147311
4 176 -0.0234881 0.155887
4 1010 0.462162 0.196455
13 1010 0.45011 0.16753
13 986 0.310195 0.217803
13 889 -0.0267509 0.293284
14 792 -0.240357 -0.578328
14 665 -0.331366 -0.417375
14 20 -0.281707 -0.165786
14 876 -0.107567 -0.134917
4 1011 0.361789 -0.194703
14 1011 0.248406 -0.228143
14 891 -0.30169 -0.121786
14 354 -0.196356 -0.0657583
14 555 0.286634 -0.0700677
14 256 0.0238718 -0.0228745
14 362 -0.0927515 0.0112709
14 64 0.326301 -0.0607361
14 84 0.21433 -0.0107016
14 96 0.163729 0.00846246
14 958 -0.0557594 0.0509804
14 414 0.269856 0.0792192
14 136 0.05367 0.135563
14 284 0.0418058 0.148323
14 328 0.0866234 0.157999
14 288 0.330749 0.155903
14 1002 0.210217 0.194143
5 1012 -0.211424 -0.436204
6 1012 0.00569268 -0.566632
6 217 0.0166568 -0.565355
6 233 -0.00867493 -0.434819
6 2 -0.0359243 -0.428793
6 20 -0.00175969 -0.307949
6 801 -0.167392 -0.309382
5 1013 -0.273927 -0.117144
6 1013 -0.130374 -0.22935
5 1014 0.0343663 -0.0732069
6 1014 0.0453614 -0.0334403
6 825 -0.299049 -0.112198
6 320 -0.0504536 0.109212
5 1015 0.179044 0.0732053
6 1015 0.0980811 0.180639
6 378 -0.0203008 0.21447
6 153 -0.223857 0.109382
6 332 -0.0552198 0.243104
5 1016 0.219538 0.187893
6 1016 0.0236791 0.340785
5 808 -0.0261677 0.209693
7 211 0.232703 -0.537521
7 342 0.159861 -0.416982
7 301 0.176616 -0.401835
7 548 -0.0757216 -0.114033
7 1013 -0.163542 -0.213555
5 1017 -0.382762 -0.103766
7 1017 -0.265501 -0.209161
7 1014 0.0581897 -0.0321604
7 65 0.338261 0.105467
7 81 -0.119838 -0.078943
7 945 0.0047414 0.00137231
7 367 0.00349902 0.00141465
7 585 0.0478402 0.140442
7 410 0.28644 0.129422
7 276 0.20416 0.0951015
5 119 -0.187119 0.0218167
5 1018 -0.356307 0.0231274
7 1018 -0.306271 -0.0216042
7 961 0.309193 0.14849
7 415 -0.0564375 0.175575
5 1019 0.0248049 0.0754923
7 1019 -0.052575 0.187809
5 779 0.0212096 0.101354
7 150 0.0466559 0.238145
7 781 -0.0384736 0.213084
5 1020 0.0261755 0.139042
7 1020 -0.0553147 0.234677
7 786 0.0700948 0.291699
7 1016 0.10014 0.345811
5 908 -0.274784 0.201072
7 808 -0.132643 0.301638
7 296 -0.0216133 0.39276
5 1021 -0.0600801 0.422284
7 1021 -0.264815 0.532711
8 11 0.334343 -0.27608
8 13 0.323118 -0.275971
5 41 -0.212952 -0.156083
8 929 0.143339 -0.248577
8 642 -0.233973 -0.138213
5 1022 0.0127334 -0.0187059
8 1022 -0.0431677 -0.0176368
5 120 0.103741 0.0253779
8 117 0.20457 0.110299
8 683 -0.0221041 0.24055
8 171 -0.073018 0.258489
5 1023 -0.0376136 -0.441257
9 1023 -0.18072 -0.543841
9 384 -0.295206 -0.533825
9 195 0.31805 -0.549143
5 1024 0.284164 -0.425436
9 1024 0.192129 -0.535571
5 761 0.395084 -0.415876
5 1025 0.0523245 -0.393166
9 1025 -0.0706097 -0.488779
5 1026 0.0128302 -0.310802
9 1026 -0.110121 -0.393388
9 348 -0.0202394 -0.259361
9 395 -0.370149 -0.207824
9 41 -0.349079 -0.208841
9 351 -0.277378 -0.211404
9 538 0.140911 -0.229502
5 718 0.117717 -0.154047
9 242 0.0285499 -0.224641
9 30 0.0392913 -0.225995
9 937 -0.288505 -0.0608375
9 58 -0.281175 -0.0614505
9 1022 -0.0878997 0.0173581
9 946 -0.0914931 0.0254533
9 951 0.21445 0.0416501
9 952 -0.125756 0.043389
9 956 -0.104447 0.0469247
5 1027 -0.0524647 0.0122567
9 1027 -0.153145 0.058651
5 1028 0.241019 0.0526553
9 1028 0.143096 0.0986137
9 376 -0.0766103 0.191848
9 1015 0.0824121 0.134163
5 1029 0.281749 0.0780259
9 1029 0.182541 0.133967
9 138 -0.0180332 0.203201
5 1030 0.403681 0.120794
9 1030 0.296032 0.184473
9 1020 -0.0645698 0.253736
9 684 0.216422 0.242013
9 291 0.0883579 0.257465
9 898 0.0980021 0.283415
9 620 0.11957 0.326644
5 1031 0.400074 0.243177
9 1031 0.286354 0.353123
9 339 0.282868 0.455901
10 205 -0.21536 -0.557008
10 795 -0.110347 -0.555003
5 1032 -0.179108 -0.436103
10 1032 -0.331069 -0.548705
10 874 -0.218758 -0.546539
10 814 0.306995 -0.551071
5 990 0.390308 -0.391706
10 691 0.201322 -0.40875
5 1033 0.157833 -0.262706
10 1033 0.0647024 -0.354694
10 10 0.0191365 -0.280731
5 1034 0.455154 -0.189981
10 1034 0.367817 -0.286944
10 395 -0.360103 -0.222183
10 305 -0.347727 -0.222231
10 891 -0.330832 -0.223141
10 239 0.173815 -0.238611
5 24 0.376114 -0.155348
10 393 0.0783869 -0.23488
10 306 -0.0202551 -0.194255
10 47 0.0175102 -0.195911
10 400 0.219965 -0.0940128
10 399 0.00899475 -0.151673
10 357 -0.0783093 -0.066384
5 1035 -0.121156 -0.0680813
10 1035 -0.21979 -0.0885223
5 1036 0.132962 -0.0606143
10 1036 0.0494814 -0.0905872
10 895 -0.136635 -0.0425417
10 65 0.261999 -0.0257631
10 79 -0.257107 -0.0455433
10 1022 -0.0663191 -0.0127944
10 365 0.234876 0.0108529
5 1037 0.211326 0.000290469
10 1037 0.134614 -0.00502399
10 956 -0.0817737 0.0157915
5 1038 0.262412 0.0253157
10 1038 0.189766 0.0384798
10 1015 0.11066 0.0993777
10 280 0.270118 0.0936438
10 1029 0.209789 0.099428
5 1039 0.179048 0.0793678
10 1039 0.111107 0.107915
10 138 0.015345 0.157359
10 141 0.0165091 0.16598
5 602 0.328453 0.0971969
10 609 -0.0409693 0.18802
10 1030 0.326064 0.147391
10 654 0.24188 0.202728
5 177 0.0200642 0.168871
10 704 0.185864 0.263394
5 1040 -0.190245 -0.435125
11 1040 -0.283176 -0.486815
5 915 0.183663 -0.310444
11 691 0.227974 -0.361278
5 634 -0.231793 -0.194638
11 393 0.113363 -0.197068
11 27 0.254439 -0.204127
11 248 -0.272526 -0.156652
11 47 0.0583527 -0.161246
11 1013 -0.342841 -0.119247
11 399 0.0560397 -0.120537
11 402 0.248177 -0.0440991
11 938 -0.180634 -0.0569477
11 85 -0.0839964 -0.0107817
11 362 -0.0855652 -0.00966387
11 1022 -0.00158006 0.00745448
11 262 0.375732 -0.024386
11 945 -0.0350523 0.0139992
11 946 -0.00472831 0.0152379
11 951 0.302007 0.0177725
11 954 -0.0234608 0.0338188
11 105 -0.0692661 0.035429
11 956 -0.0155812 0.0350311
11 1027 -0.0637984 0.0468818
11 776 -0.415094 0.0913047
11 372 -0.337395 0.084784
5 1041 -0.0426984 0.0357708
11 1041 -0.0471544 0.0781432
11 1028 0.232911 0.0778845
5 282 0.0347573 0.0685257
11 1015 0.179996 0.110058
11 322 0.390125 0.0953901
11 414 0.286685 0.1056
11 1029 0.276085 0.107722
11 608 0.148194 0.175602
5 1042 0.0694376 0.116373
11 1042 0.0918089 0.186809
11 1030 0.395264 0.149833
5 1043 0.0107102 0.152193
11 1043 0.041807 0.233635
11 381 0.0545903 0.239383
11 421 0.285447 0.208455
11 969 0.230613 0.216581
11 898 0.217151 0.242068
11 1016 0.243731 0.251731
11 294 0.170943 0.290944
5 1044 0.0344088 0.215678
11 1044 0.076246 0.305271
5 868 -0.0669567 -0.592764
12 816 0.0377914 -0.302395
12 819 0.0463548 -0.209559
12 875 -0.339555 -0.132416
12 536 -0.242816 -0.139606
12 541 -0.377789 -0.0846423
12 398 -0.185524 -0.0825112
12 353 -0.229296 -0.0612273
12 1013 -0.303775 -0.0428131
5 1045 -0.163713 -0.102611
12 1045 -0.179517 -0.0448287
12 406 -0.109738 -0.0126882
12 68 0.0846142 -0.0107616
12 79 -0.131872 0.0264022
5 1046 -0.14477 -0.0415877
12 1046 -0.115317 0.0230667
12 945 0.0247145 0.0344564
12 946 0.054269 0.031138
12 1037 0.232571 0.00647651
12 956 0.0451628 0.0494962
5 1047 -0.0130676 0.0132831
12 1047 0.043988 0.0602199
12 962 0.290353 0.0421268
12 1028 0.285372 0.0577251
12 138 0.200581 0.136552
12 966 0.174985 0.140657
5 604 0.0490162 0.106872
12 608 0.240003 0.146132
12 968 0.147821 0.215507
12 427 0.243368 0.506724
5 1048 -0.156696 -0.582073
13 1048 -0.297723 -0.591372
13 1012 -0.342031 -0.433934
5 507 -0.172209 -0.435999
13 211 -0.0695405 -0.437662
13 1025 -0.0601437 -0.401315
13 221 0.153157 -0.329843
13 10 0.0152541 -0.208071
13 43 -0.355262 -0.137077
13 239 0.161339 -0.178946
5 1049 0.268385 -0.155063
13 1049 0.167978 -0.179288
13 392 0.0619735 -0.170627
13 27 0.207745 -0.182705
5 1050 -0.0901534 -0.0679218
13 1050 -0.15674 -0.0487533
13 824 0.0429732 -0.0511185
13 947 0.213931 -0.0163943
